,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
4580,10-07-2014,21:00,13.5,R,ugm-3 (TEOM FDMS),7.92129,R,ugm-3,49.95689,R,ugm-3,62.1027,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),8.8,R,ugm-3 (TEOM FDMS),25.44518,R,ugm-3,10.4,R,ugm-3 (TEOM FDMS),1.07966,R,ugm-3,2.2,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
4581,10-07-2014,22:00,8.0,R,ugm-3 (TEOM FDMS),6.88104,R,ugm-3,50.37573,R,ugm-3,60.92651,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),6.1,R,ugm-3 (TEOM FDMS),19.80732,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),0.6752,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS)
4582,10-07-2014,23:00,8.1,R,ugm-3 (TEOM FDMS),6.48128,R,ugm-3,49.37884,R,ugm-3,59.31667,R,ugm-3,7.2,R,ugm-3 (TEOM FDMS),6.7,R,ugm-3 (TEOM FDMS),17.46238,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),0.47165,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
4583,10-07-2014,24:00,7.7,R,ugm-3 (TEOM FDMS),4.68112,R,ugm-3,37.34108,R,ugm-3,44.5187,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS),29.73593,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),0.26942,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
4584,11-07-2014,01:00,5.6,R,ugm-3 (TEOM FDMS),2.81391,R,ugm-3,27.29775,R,ugm-3,31.61235,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS),43.0406,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),0.17917,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
4585,11-07-2014,02:00,6.5,R,ugm-3 (TEOM FDMS),1.35394,R,ugm-3,21.20245,R,ugm-3,23.27847,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS),39.51486,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),0.54016,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
4586,11-07-2014,03:00,12.2,R,ugm-3 (TEOM FDMS),0.51763,R,ugm-3,19.71357,R,ugm-3,20.50726,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS),40.06368,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),0.60735,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
4587,11-07-2014,04:00,9.4,R,ugm-3 (TEOM FDMS),2.30938,R,ugm-3,28.54358,R,ugm-3,32.08458,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS),28.68819,R,ugm-3,9.6,R,ugm-3 (TEOM FDMS),0.94329,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
4588,11-07-2014,05:00,12.8,R,ugm-3 (TEOM FDMS),3.62341,R,ugm-3,26.83668,R,ugm-3,32.39249,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS),33.07873,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),0.8761,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
4589,11-07-2014,06:00,7.4,R,ugm-3 (TEOM FDMS),8.76041,R,ugm-3,41.49886,R,ugm-3,54.9313,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS),27.49077,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),0.80891,R,ugm-3,0.7,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
4590,11-07-2014,07:00,6.8,R,ugm-3 (TEOM FDMS),18.83517,R,ugm-3,55.48784,R,ugm-3,84.36803,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),13.42108,R,ugm-3,9.3,R,ugm-3 (TEOM FDMS),1.14485,R,ugm-3,0.8,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
4591,11-07-2014,08:00,11.0,R,ugm-3 (TEOM FDMS),33.52836,R,ugm-3,63.75032,R,ugm-3,115.15975,R,ugm-3,9.7,R,ugm-3 (TEOM FDMS),8.3,R,ugm-3 (TEOM FDMS),4.09119,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),1.48212,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),1.9,R,ugm-3 (TEOM FDMS)
4592,11-07-2014,09:00,11.5,R,ugm-3 (TEOM FDMS),18.15819,R,ugm-3,60.28248,R,ugm-3,88.12465,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),7.1,R,ugm-3 (TEOM FDMS),10.92646,R,ugm-3,9.2,R,ugm-3 (TEOM FDMS),1.14485,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
4593,11-07-2014,10:00,12.0,R,ugm-3 (TEOM FDMS),38.74457,R,ugm-3,64.43452,R,ugm-3,123.84203,R,ugm-3,10.0,R,ugm-3 (TEOM FDMS),8.2,R,ugm-3 (TEOM FDMS),5.58796,R,ugm-3,9.5,R,ugm-3 (TEOM FDMS),2.02162,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),1.3,R,ugm-3 (TEOM FDMS)
4594,11-07-2014,11:00,15.0,R,ugm-3 (TEOM FDMS),44.55855,R,ugm-3,58.29109,R,ugm-3,126.61324,R,ugm-3,14.7,R,ugm-3 (TEOM FDMS),10.8,R,ugm-3 (TEOM FDMS),5.3385,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),2.02095,R,ugm-3,0.3,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
4595,11-07-2014,12:00,18.3,R,ugm-3 (TEOM FDMS),47.70455,R,ugm-3,57.90142,R,ugm-3,131.04737,R,ugm-3,17.4,R,ugm-3 (TEOM FDMS),15.0,R,ugm-3 (TEOM FDMS),4.34065,R,ugm-3,18.6,R,ugm-3 (TEOM FDMS),2.42608,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
4596,11-07-2014,13:00,18.6,R,ugm-3 (TEOM FDMS),53.23944,R,ugm-3,59.39125,R,ugm-3,141.02393,R,ugm-3,16.1,R,ugm-3 (TEOM FDMS),11.7,R,ugm-3 (TEOM FDMS),4.09119,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),2.42541,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
4597,11-07-2014,14:00,20.8,R,ugm-3 (TEOM FDMS),46.54955,R,ugm-3,55.91576,R,ugm-3,127.29074,R,ugm-3,18.4,R,ugm-3 (TEOM FDMS),16.6,R,ugm-3 (TEOM FDMS),6.33635,R,ugm-3,19.2,R,ugm-3 (TEOM FDMS),1.95377,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
4598,11-07-2014,15:00,27.0,R,ugm-3 (TEOM FDMS),34.92222,R,ugm-3,54.46896,R,ugm-3,108.01561,R,ugm-3,24.9,R,ugm-3 (TEOM FDMS),18.8,R,ugm-3 (TEOM FDMS),8.13248,R,ugm-3,21.4,R,ugm-3 (TEOM FDMS),1.68435,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
4599,11-07-2014,16:00,24.7,R,ugm-3 (TEOM FDMS),25.48483,R,ugm-3,52.62005,R,ugm-3,91.69625,R,ugm-3,24.1,R,ugm-3 (TEOM FDMS),16.1,R,ugm-3 (TEOM FDMS),7.53377,R,ugm-3,20.0,R,ugm-3 (TEOM FDMS),1.81939,R,ugm-3,0.6,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
4600,11-07-2014,17:00,25.6,R,ugm-3 (TEOM FDMS),18.35714,R,ugm-3,53.01833,R,ugm-3,81.16554,R,ugm-3,22.5,R,ugm-3 (TEOM FDMS),17.6,R,ugm-3 (TEOM FDMS),10.32775,R,ugm-3,22.0,R,ugm-3 (TEOM FDMS),1.34775,R,ugm-3,3.1,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS)
4601,11-07-2014,18:00,25.6,R,ugm-3 (TEOM FDMS),21.58266,R,ugm-3,57.61837,R,ugm-3,90.71131,R,ugm-3,22.8,R,ugm-3 (TEOM FDMS),19.6,R,ugm-3 (TEOM FDMS),10.17807,R,ugm-3,20.7,R,ugm-3 (TEOM FDMS),1.54997,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),1.1,R,ugm-3 (TEOM FDMS)
4602,11-07-2014,19:00,23.2,R,ugm-3 (TEOM FDMS),13.93733,R,ugm-3,60.90404,R,ugm-3,82.27432,R,ugm-3,20.0,R,ugm-3 (TEOM FDMS),15.7,R,ugm-3 (TEOM FDMS),9.62925,R,ugm-3,17.5,R,ugm-3 (TEOM FDMS),1.68502,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
4603,11-07-2014,20:00,26.1,R,ugm-3 (TEOM FDMS),19.79091,R,ugm-3,68.67931,R,ugm-3,99.02495,R,ugm-3,26.3,R,ugm-3 (TEOM FDMS),19.1,R,ugm-3 (TEOM FDMS),7.53377,R,ugm-3,18.8,R,ugm-3 (TEOM FDMS),1.95443,R,ugm-3,-0.2,R,ugm-3 (TEOM FDMS),-0.3,R,ugm-3 (TEOM FDMS)
4604,11-07-2014,21:00,28.6,R,ugm-3 (TEOM FDMS),20.06937,R,ugm-3,65.35778,R,ugm-3,96.13038,R,ugm-3,26.9,R,ugm-3 (TEOM FDMS),16.1,R,ugm-3 (TEOM FDMS),4.73979,R,ugm-3,18.2,R,ugm-3 (TEOM FDMS),1.81939,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
4605,11-07-2014,22:00,25.0,R,ugm-3 (TEOM FDMS),12.58339,R,ugm-3,50.17061,R,ugm-3,69.46487,R,ugm-3,22.3,R,ugm-3 (TEOM FDMS),14.3,R,ugm-3 (TEOM FDMS),10.12818,R,ugm-3,17.9,R,ugm-3 (TEOM FDMS),1.41427,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
4606,11-07-2014,23:00,26.6,R,ugm-3 (TEOM FDMS),4.53924,R,ugm-3,37.1943,R,ugm-3,44.15437,R,ugm-3,21.3,R,ugm-3 (TEOM FDMS),14.5,R,ugm-3 (TEOM FDMS),19.80732,R,ugm-3,19.8,R,ugm-3 (TEOM FDMS),1.07767,R,ugm-3,5.3,R,ugm-3 (TEOM FDMS),5.3,R,ugm-3 (TEOM FDMS)
4607,11-07-2014,24:00,20.7,R,ugm-3 (TEOM FDMS),6.7295,R,ugm-3,43.87418,R,ugm-3,54.1926,R,ugm-3,19.0,R,ugm-3 (TEOM FDMS),11.9,R,ugm-3 (TEOM FDMS),12.97205,R,ugm-3,15.6,R,ugm-3 (TEOM FDMS),1.07767,R,ugm-3,1.7,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
4608,12-07-2014,01:00,14.3,R,ugm-3 (TEOM FDMS),5.02371,R,ugm-3,33.40628,R,ugm-3,41.10919,R,ugm-3,11.8,R,ugm-3 (TEOM FDMS),9.2,R,ugm-3 (TEOM FDMS),30.33464,R,ugm-3,13.6,R,ugm-3 (TEOM FDMS),0.98808,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS)
4609,12-07-2014,02:00,12.1,R,ugm-3 (TEOM FDMS),2.73658,R,ugm-3,26.26819,R,ugm-3,30.46421,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),8.9,R,ugm-3 (TEOM FDMS),40.51271,R,ugm-3,12.6,R,ugm-3 (TEOM FDMS),0.71844,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
4610,12-07-2014,03:00,13.9,R,ugm-3 (TEOM FDMS),1.11072,R,ugm-3,18.52448,R,ugm-3,20.22756,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),46.79917,R,ugm-3,13.8,R,ugm-3 (TEOM FDMS),0.8761,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS)
4611,12-07-2014,04:00,16.0,R,ugm-3 (TEOM FDMS),1.30904,R,ugm-3,17.42383,R,ugm-3,19.431,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),10.2,R,ugm-3 (TEOM FDMS),43.10712,R,ugm-3,15.4,R,ugm-3 (TEOM FDMS),1.01048,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS)
4612,12-07-2014,05:00,18.8,R,ugm-3 (TEOM FDMS),0.95169,R,ugm-3,17.78721,R,ugm-3,19.24644,R,ugm-3,14.6,R,ugm-3 (TEOM FDMS),11.2,R,ugm-3 (TEOM FDMS),42.90755,R,ugm-3,13.7,R,ugm-3 (TEOM FDMS),1.01048,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),2.5,R,ugm-3 (TEOM FDMS)
4613,12-07-2014,06:00,18.0,R,ugm-3 (TEOM FDMS),3.41074,R,ugm-3,21.18859,R,ugm-3,26.41832,R,ugm-3,15.1,R,ugm-3 (TEOM FDMS),13.4,R,ugm-3 (TEOM FDMS),38.46712,R,ugm-3,16.8,R,ugm-3 (TEOM FDMS),1.34642,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
4614,12-07-2014,07:00,21.9,R,ugm-3 (TEOM FDMS),7.89323,R,ugm-3,32.27487,R,ugm-3,44.37765,R,ugm-3,17.0,R,ugm-3 (TEOM FDMS),14.9,R,ugm-3 (TEOM FDMS),34.22626,R,ugm-3,18.2,R,ugm-3 (TEOM FDMS),1.4136,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
4615,12-07-2014,08:00,24.7,R,ugm-3 (TEOM FDMS),12.73213,R,ugm-3,38.03437,R,ugm-3,57.55669,R,ugm-3,21.2,R,ugm-3 (TEOM FDMS),16.1,R,ugm-3 (TEOM FDMS),24.04819,R,ugm-3,19.9,R,ugm-3 (TEOM FDMS),1.75021,R,ugm-3,3.5,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS)
4616,12-07-2014,09:00,23.8,R,ugm-3 (TEOM FDMS),12.13716,R,ugm-3,37.47544,R,ugm-3,56.0855,R,ugm-3,22.2,R,ugm-3 (TEOM FDMS),16.2,R,ugm-3 (TEOM FDMS),27.14152,R,ugm-3,19.9,R,ugm-3 (TEOM FDMS),1.27923,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
4617,12-07-2014,10:00,25.9,R,ugm-3 (TEOM FDMS),10.35228,R,ugm-3,36.10561,R,ugm-3,51.97888,R,ugm-3,23.4,R,ugm-3 (TEOM FDMS),13.9,R,ugm-3 (TEOM FDMS),36.22196,R,ugm-3,16.6,R,ugm-3 (TEOM FDMS),1.34642,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
4618,12-07-2014,11:00,22.4,R,ugm-3 (TEOM FDMS),11.78013,R,ugm-3,37.22586,R,ugm-3,55.28846,R,ugm-3,20.3,R,ugm-3 (TEOM FDMS),17.9,R,ugm-3 (TEOM FDMS),39.76432,R,ugm-3,18.9,R,ugm-3 (TEOM FDMS),1.88458,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
4619,12-07-2014,12:00,17.5,R,ugm-3 (TEOM FDMS),5.7909,R,ugm-3,27.16228,R,ugm-3,36.04154,R,ugm-3,15.1,R,ugm-3 (TEOM FDMS),13.5,R,ugm-3 (TEOM FDMS),56.37853,R,ugm-3,17.1,R,ugm-3 (TEOM FDMS),2.01896,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
4620,12-07-2014,13:00,25.3,R,ugm-3 (TEOM FDMS),9.67811,R,ugm-3,44.37191,R,ugm-3,59.21148,R,ugm-3,22.6,R,ugm-3 (TEOM FDMS),17.6,R,ugm-3 (TEOM FDMS),47.39788,R,ugm-3,20.9,R,ugm-3 (TEOM FDMS),2.2897,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
4621,12-07-2014,14:00,23.3,R,ugm-3 (TEOM FDMS),7.41738,R,ugm-3,50.35182,R,ugm-3,61.72498,R,ugm-3,20.3,R,ugm-3 (TEOM FDMS),15.8,R,ugm-3 (TEOM FDMS),44.70368,R,ugm-3,19.4,R,ugm-3 (TEOM FDMS),2.69283,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
4622,12-07-2014,15:00,26.4,R,ugm-3 (TEOM FDMS),6.50498,R,ugm-3,53.77328,R,ugm-3,63.74745,R,ugm-3,22.6,R,ugm-3 (TEOM FDMS),14.9,R,ugm-3 (TEOM FDMS),51.98799,R,ugm-3,17.3,R,ugm-3 (TEOM FDMS),2.62564,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
4623,12-07-2014,16:00,25.5,R,ugm-3 (TEOM FDMS),3.45066,R,ugm-3,44.72668,R,ugm-3,50.01761,R,ugm-3,20.3,R,ugm-3 (TEOM FDMS),12.5,R,ugm-3 (TEOM FDMS),78.73037,R,ugm-3,17.7,R,ugm-3 (TEOM FDMS),2.89439,R,ugm-3,5.2,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS)
4624,12-07-2014,17:00,20.6,R,ugm-3 (TEOM FDMS),1.50705,R,ugm-3,37.10202,R,ugm-3,39.4128,R,ugm-3,19.2,R,ugm-3 (TEOM FDMS),12.9,R,ugm-3 (TEOM FDMS),95.64392,R,ugm-3,16.1,R,ugm-3 (TEOM FDMS),3.231,R,ugm-3,1.4,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
4625,12-07-2014,18:00,22.3,R,ugm-3 (TEOM FDMS),2.89561,R,ugm-3,44.41303,R,ugm-3,48.8529,R,ugm-3,19.7,R,ugm-3 (TEOM FDMS),14.9,R,ugm-3 (TEOM FDMS),90.20564,R,ugm-3,18.4,R,ugm-3 (TEOM FDMS),3.36604,R,ugm-3,2.6,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
4626,12-07-2014,19:00,21.0,R,ugm-3 (TEOM FDMS),0.71408,R,ugm-3,35.74319,R,ugm-3,36.8381,R,ugm-3,20.4,R,ugm-3 (TEOM FDMS),18.6,R,ugm-3 (TEOM FDMS),75.28778,R,ugm-3,20.8,R,ugm-3 (TEOM FDMS),2.69283,R,ugm-3,0.6,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
4627,12-07-2014,20:00,28.9,R,ugm-3 (TEOM FDMS),1.19024,R,ugm-3,43.34968,R,ugm-3,45.17468,R,ugm-3,19.9,R,ugm-3 (TEOM FDMS),14.7,R,ugm-3 (TEOM FDMS),46.35013,R,ugm-3,17.3,R,ugm-3 (TEOM FDMS),2.89439,R,ugm-3,9.0,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
4628,12-07-2014,21:00,20.1,R,ugm-3 (TEOM FDMS),1.30873,R,ugm-3,41.81968,R,ugm-3,43.82637,R,ugm-3,17.4,R,ugm-3 (TEOM FDMS),13.4,R,ugm-3 (TEOM FDMS),29.9355,R,ugm-3,16.4,R,ugm-3 (TEOM FDMS),2.89439,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
4629,12-07-2014,22:00,18.9,R,ugm-3 (TEOM FDMS),1.98321,R,ugm-3,47.40514,R,ugm-3,50.44601,R,ugm-3,15.8,R,ugm-3 (TEOM FDMS),13.0,R,ugm-3 (TEOM FDMS),16.36474,R,ugm-3,16.1,R,ugm-3 (TEOM FDMS),2.96158,R,ugm-3,3.1,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
4630,12-07-2014,23:00,13.0,R,ugm-3 (TEOM FDMS),3.64898,R,ugm-3,50.67408,R,ugm-3,56.2691,R,ugm-3,12.0,R,ugm-3 (TEOM FDMS),10.7,R,ugm-3 (TEOM FDMS),12.17377,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),2.76002,R,ugm-3,1.0,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
4631,12-07-2014,24:00,14.3,R,ugm-3 (TEOM FDMS),2.73689,R,ugm-3,42.02049,R,ugm-3,46.217,R,ugm-3,8.9,R,ugm-3 (TEOM FDMS),8.5,R,ugm-3 (TEOM FDMS),13.57076,R,ugm-3,12.4,R,ugm-3 (TEOM FDMS),2.89439,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
4632,13-07-2014,01:00,12.2,R,ugm-3 (TEOM FDMS),2.84218,R,ugm-3,36.77036,R,ugm-3,41.12831,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),7.0,R,ugm-3 (TEOM FDMS),11.77463,R,ugm-3,10.7,R,ugm-3 (TEOM FDMS),2.86934,R,ugm-3,3.1,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
4633,13-07-2014,02:00,12.2,R,ugm-3 (TEOM FDMS),2.15825,R,ugm-3,29.77189,R,ugm-3,33.08115,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),7.7,R,ugm-3 (TEOM FDMS),12.50639,R,ugm-3,11.7,R,ugm-3 (TEOM FDMS),2.77975,R,ugm-3,2.1,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS)
4634,13-07-2014,03:00,11.9,R,ugm-3 (TEOM FDMS),2.28942,R,ugm-3,23.67818,R,ugm-3,27.18858,R,ugm-3,8.6,R,ugm-3 (TEOM FDMS),6.9,R,ugm-3 (TEOM FDMS),12.77248,R,ugm-3,10.8,R,ugm-3 (TEOM FDMS),2.89173,R,ugm-3,3.3,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
4635,13-07-2014,04:00,12.8,R,ugm-3 (TEOM FDMS),1.73687,R,ugm-3,19.46543,R,ugm-3,22.12858,R,ugm-3,6.8,R,ugm-3 (TEOM FDMS),5.9,R,ugm-3 (TEOM FDMS),15.26711,R,ugm-3,12.4,R,ugm-3 (TEOM FDMS),2.42142,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),6.5,R,ugm-3 (TEOM FDMS)
4636,13-07-2014,05:00,8.4,R,ugm-3 (TEOM FDMS),1.42099,R,ugm-3,18.91415,R,ugm-3,21.09296,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS),12.6228,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),2.75736,R,ugm-3,2.6,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS)
4637,13-07-2014,06:00,7.1,R,ugm-3 (TEOM FDMS),1.81607,R,ugm-3,16.53978,R,ugm-3,19.32438,R,ugm-3,3.9,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS),13.77033,R,ugm-3,7.4,R,ugm-3 (TEOM FDMS),2.89173,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS)
4638,13-07-2014,07:00,6.2,R,ugm-3 (TEOM FDMS),3.8685,R,ugm-3,18.81804,R,ugm-3,24.74966,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS),11.67485,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),2.95892,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS)
4639,13-07-2014,08:00,7.6,R,ugm-3 (TEOM FDMS),7.85581,R,ugm-3,24.40876,R,ugm-3,36.45416,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),5.1,R,ugm-3 (TEOM FDMS),11.67485,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),3.0933,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS)
4640,13-07-2014,09:00,8.8,R,ugm-3 (TEOM FDMS),4.97423,R,ugm-3,24.07216,R,ugm-3,31.69921,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS),15.91571,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),2.82455,R,ugm-3,3.4,R,ugm-3 (TEOM FDMS),1.5,R,ugm-3 (TEOM FDMS)
4641,13-07-2014,10:00,8.3,R,ugm-3 (TEOM FDMS),7.38183,R,ugm-3,30.19551,R,ugm-3,41.51416,R,ugm-3,6.5,R,ugm-3 (TEOM FDMS),7.1,R,ugm-3 (TEOM FDMS),22.55141,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),3.22767,R,ugm-3,1.8,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
4642,13-07-2014,11:00,8.7,R,ugm-3 (TEOM FDMS),7.10587,R,ugm-3,23.36501,R,ugm-3,34.26053,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS),31.73163,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),3.29486,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),1.0,R,ugm-3 (TEOM FDMS)
4643,13-07-2014,12:00,7.6,R,ugm-3 (TEOM FDMS),3.23674,R,ugm-3,22.71381,R,ugm-3,27.67674,R,ugm-3,6.3,R,ugm-3 (TEOM FDMS),6.2,R,ugm-3 (TEOM FDMS),35.77292,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),3.22767,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
